timestamp,event_id,user_id,user_name,department,privileged,channel,rule_id,severity,classification,action_taken,source_app,destination,file_type,file_size_mb,data_pattern_matched,business_hours,investigation_status
2025-01-15T21:45:00,EVT-J01,USR-007,Jake Torres,Sales,false,cloud,DLP-CLOUD-003,Medium,Confidential,alert,SharePoint,local_drive,.xlsx,8.2,PII_Name_Address,false,open
2025-01-16T22:12:00,EVT-J02,USR-007,Jake Torres,Sales,false,endpoint,DLP-EP-001,High,Confidential,block,OneDrive,usb_drive,.xlsx,8.2,PII_Name_Address,false,open
2025-01-16T22:30:00,EVT-J03,USR-007,Jake Torres,Sales,false,endpoint,DLP-EP-001,High,Confidential,block,OneDrive,usb_drive,.pdf,3.1,Financial_Report,false,open
2025-01-17T08:05:00,EVT-J04,USR-007,Jake Torres,Sales,false,email,DLP-EMAIL-003,High,Confidential,quarantine,Outlook,external_email,.zip,11.4,None,true,open
2025-01-17T11:22:00,EVT-J05,USR-007,Jake Torres,Sales,false,cloud,DLP-CLOUD-001,High,Confidential,block,Chrome,personal_cloud,.csv,4.7,PII_Name_Address,true,open
2025-01-17T11:45:00,EVT-J06,USR-007,Jake Torres,Sales,false,cloud,DLP-CLOUD-001,High,Confidential,block,Chrome,personal_cloud,.xlsx,6.3,Financial_Report,true,open
2025-01-17T17:40:00,EVT-J07,USR-007,Jake Torres,Sales,false,email,DLP-EMAIL-001,High,Confidential,block,Outlook,external_email,.xlsx,2.1,PII_Name_Address,true,open
2025-01-17T17:58:00,EVT-J08,USR-007,Jake Torres,Sales,false,endpoint,DLP-EP-004,High,Confidential,block,core_banking_app,sanctioned_cloud,.png,0.3,None,true,escalated
2025-01-03T09:15:00,EVT-M01,USR-012,Maria Santos,Finance,false,email,DLP-EMAIL-001,Medium,Restricted,alert,Outlook,external_email,.xlsx,2.4,Account_Number,true,closed
2025-01-03T09:22:00,EVT-M02,USR-012,Maria Santos,Finance,false,email,DLP-EMAIL-001,Medium,Confidential,alert,Outlook,external_email,.pdf,1.1,Financial_Report,true,closed
2025-01-06T10:30:00,EVT-M03,USR-012,Maria Santos,Finance,false,cloud,DLP-CLOUD-002,Medium,Confidential,alert,SharePoint,sanctioned_cloud,.xlsx,5.8,Financial_Report,true,closed
